# TOPGO SOLAR 光伏储能地图站 - 全量数据精简版
# 站点: https://solar.miyucaicai.cn
# 更新: 2026-06-30 01:26:12
# 项目数: 993 | 招标数: 200 | 中标数: 80
# 数据采用 CC-BY 4.0，引用请标注来源

============================================================
一、统计概览
============================================================
项目总数: 993
光伏项目: 573 个，44.4 GW
储能项目: 97 个，18250 MWh
招标公告: 200 条，842.61亿元
中标公告: 80 条

============================================================
二、省份分布（按光伏+储能总数排序）
============================================================
江苏: 光伏 52 个 (3430 MW), 储能 8 个 (1700 MWh)
山东: 光伏 55 个 (4050 MW), 储能 5 个 (850 MWh)
广东: 光伏 58 个 (4560 MW), 储能 0 个 (0 MWh)
浙江: 光伏 48 个 (4220 MW), 储能 5 个 (1050 MWh)
河北: 光伏 45 个 (4010 MW), 储能 7 个 (700 MWh)
河南: 光伏 42 个 (3370 MW), 储能 8 个 (1150 MWh)
山西: 光伏 38 个 (3190 MW), 储能 8 个 (1650 MWh)
内蒙古: 光伏 32 个 (2240 MW), 储能 8 个 (1750 MWh)
安徽: 光伏 35 个 (3140 MW), 储能 5 个 (700 MWh)
湖北: 光伏 33 个 (2200 MW), 储能 6 个 (1300 MWh)
福建: 光伏 30 个 (2300 MW), 储能 8 个 (1250 MWh)
四川: 光伏 38 个 (2550 MW), 储能 0 个 (0 MWh)
湖南: 光伏 30 个 (2440 MW), 储能 6 个 (1250 MWh)
辽宁: 光伏 28 个 (2480 MW), 储能 6 个 (1050 MWh)
江西: 光伏 28 个 (2450 MW), 储能 6 个 (1650 MWh)
黑龙江: 光伏 25 个 (2270 MW), 储能 5 个 (1200 MWh)
陕西: 光伏 30 个 (2460 MW), 储能 0 个 (0 MWh)
吉林: 光伏 22 个 (1200 MW), 储能 6 个 (1000 MWh)
广西: 光伏 25 个 (2530 MW), 储能 0 个 (0 MWh)
甘肃: 光伏 25 个 (1830 MW), 储能 0 个 (0 MWh)
贵州: 光伏 22 个 (1640 MW), 储能 0 个 (0 MWh)
新疆: 光伏 22 个 (1840 MW), 储能 0 个 (0 MWh)
云南: 光伏 20 个 (1520 MW), 储能 0 个 (0 MWh)
上海: 光伏 20 个 (1910 MW), 储能 0 个 (0 MWh)
北京: 光伏 18 个 (910 MW), 储能 0 个 (0 MWh)
重庆: 光伏 18 个 (1650 MW), 储能 0 个 (0 MWh)
海南: 光伏 15 个 (1280 MW), 储能 0 个 (0 MWh)
青海: 光伏 15 个 (1040 MW), 储能 0 个 (0 MWh)
天津: 光伏 15 个 (1010 MW), 储能 0 个 (0 MWh)
宁夏: 光伏 12 个 (1200 MW), 储能 0 个 (0 MWh)

============================================================
三、光伏储能项目全量列表
============================================================
# 字段格式: [类型] 项目名 | 省份 | 装机 | 投资方 | 状态 | 投运 | 来源

[集中式光伏] 河北光伏电站 | 河北石家庄市 | 10MW | 华电集团 | 已建成 | 投运:2026-10 | 来源:北极星光伏网
[光储] 广西省50MW光储监理招标公告 | 广西 | 1.68亿元 | 山东省新能源 | 发布:2026-06-25 | 截止:2026-08-06
[光伏] 广西省200MW光储监理招标公告 | 广西 | 6.15亿元 | 国家电投 | 发布:2026-06-10 | 截止:2026-07-07
[光伏] 安徽省100MW光伏设备采购招标公告 | 安徽 | 3.17亿元 | 华润电力 | 发布:2026-06-03 | 截止:2026-06-30
[光伏] 河南省200MW储能EPC总承包招标公告 | 河南 | 7.35亿元 | 中国能建 | 发布:2026-05-31 | 截止:2026-07-05
[储能] 广东省200MW光储EPC总承包招标公告 | 广东 | 2.01亿元 | 山东省新能源 | 发布:2026-06-06 | 截止:2026-07-01
[光伏] 贵州省50MW光储EPC总承包招标公告 | 贵州 | 4.27亿元 | 华润电力 | 发布:2026-06-02 | 截止:2026-06-17
[光储] 重庆省200MW光伏监理招标公告 | 重庆 | 3.14亿元 | 山东省新能源 | 发布:2026-06-10 | 截止:2026-07-05
[光储] 广西省200MW储能EPC总承包招标公告 | 广西 | 6.51亿元 | 华润电力 | 发布:2026-06-07 | 截止:2026-07-19
[光储] 吉林省100MW光伏监理招标公告 | 吉林 | 1.58亿元 | 山东省新能源 | 发布:2026-06-25 | 截止:2026-08-03
[储能] 黑龙省50MW光伏施工招标公告 | 黑龙 | 2.35亿元 | 三峡集团 | 发布:2026-06-16 | 截止:2026-07-06
[光伏] 福建省200MW光伏EPC总承包招标公告 | 福建 | 6.45亿元 | 中广核新能源 | 发布:2026-06-15 | 截止:2026-07-02
[光储] 辽宁省50MW光储监理招标公告 | 辽宁 | 7.86亿元 | 中广核新能源 | 发布:2026-06-23 | 截止:2026-07-21
[储能] 福建省100MW光伏监理招标公告 | 福建 | 2.13亿元 | 中国电建 | 发布:2026-06-16 | 截止:2026-07-07
[光储] 吉林省200MW光伏EPC总承包招标公告 | 吉林 | 2.13亿元 | 中国能建 | 发布:2026-06-11 | 截止:2026-06-27
[储能] 四川省100MW光伏施工招标公告 | 四川 | 6.34亿元 | 华能新能源 | 发布:2026-06-17 | 截止:2026-07-04
[光储] 上海省200MW光储EPC总承包招标公告 | 上海 | 3.59亿元 | 中国能建 | 发布:2026-06-18 | 截止:2026-07-20
[储能] 甘肃省100MW储能施工招标公告 | 甘肃 | 7.29亿元 | 大唐发电 | 发布:2026-06-11 | 截止:2026-06-27
[光伏] 四川省50MW光伏监理招标公告 | 四川 | 3.55亿元 | 山东省新能源 | 发布:2026-06-20 | 截止:2026-07-12
[光伏] 上海省50MW光储EPC总承包招标公告 | 上海 | 4.93亿元 | 中国能建 | 发布:2026-06-23 | 截止:2026-07-17
[储能] 四川省100MW储能EPC总承包招标公告 | 四川 | 7.21亿元 | 中广核新能源 | 发布:2026-06-18 | 截止:2026-07-15
[光储] 甘肃省100MW储能施工招标公告 | 甘肃 | 6.52亿元 | 中国电建 | 发布:2026-06-24 | 截止:2026-07-21
[光伏] 陕西省200MW储能监理招标公告 | 陕西 | 4.52亿元 | 中国能建 | 发布:2026-06-15 | 截止:2026-07-23
[光伏] 甘肃省50MW光伏EPC总承包招标公告 | 甘肃 | 6.78亿元 | 中广核新能源 | 发布:2026-06-10 | 截止:2026-06-29
[光伏] 重庆省100MW光伏施工招标公告 | 重庆 | 7.80亿元 | 山东省新能源 | 发布:2026-06-16 | 截止:2026-07-12
[储能] 内蒙省200MW光伏施工招标公告 | 内蒙 | 5.80亿元 | 华能新能源 | 发布:2026-06-09 | 截止:2026-07-03
[储能] 河南省50MW光储EPC总承包招标公告 | 河南 | 4.56亿元 | 广东省能源集团 | 发布:2026-06-08 | 截止:2026-07-15
[储能] 海南省100MW光储监理招标公告 | 海南 | 1.32亿元 | 国家电投 | 发布:2026-06-08 | 截止:2026-07-09
[储能] 北京省200MW光储设备采购招标公告 | 北京 | 3.20亿元 | 国家电投 | 发布:2026-06-28 | 截止:2026-07-19
[光储] 湖北省50MW储能监理招标公告 | 湖北 | 7.29亿元 | 广东省能源集团 | 发布:2026-06-03 | 截止:2026-07-18
[光储] 山东省200MW光伏监理招标公告 | 山东 | 6.27亿元 | 华润电力 | 发布:2026-06-28 | 截止:2026-08-02
[光储] 四川省200MW光伏EPC总承包招标公告 | 四川 | 3.17亿元 | 三峡集团 | 发布:2026-06-04 | 截止:2026-07-17
[光储] 湖北省200MW储能设备采购招标公告 | 湖北 | 6.87亿元 | 大唐发电 | 发布:2026-06-03 | 截止:2026-06-21
[光伏] 北京省100MW光伏监理招标公告 | 北京 | 7.59亿元 | 大唐发电 | 发布:2026-06-09 | 截止:2026-07-20
[光储] 湖南省100MW储能设备采购招标公告 | 湖南 | 7.73亿元 | 中广核新能源 | 发布:2026-06-09 | 截止:2026-06-29
[光伏] 上海省200MW光伏施工招标公告 | 上海 | 4.65亿元 | 国家电投 | 发布:2026-06-25 | 截止:2026-07-22
[储能] 天津省100MW光伏设备采购招标公告 | 天津 | 3.19亿元 | 中国能建 | 发布:2026-05-31 | 截止:2026-07-11
[储能] 广东省200MW储能施工招标公告 | 广东 | 4.66亿元 | 中国电建 | 发布:2026-06-30 | 截止:2026-08-01
[储能] 湖北省50MW光伏EPC总承包招标公告 | 湖北 | 7.11亿元 | 中广核新能源 | 发布:2026-06-11 | 截止:2026-07-06
[光伏] 河南省100MW储能EPC总承包招标公告 | 河南 | 5.65亿元 | 华能新能源 | 发布:2026-06-27 | 截止:2026-07-17
[光伏] 贵州省50MW储能EPC总承包招标公告 | 贵州 | 4.48亿元 | 华润电力 | 发布:2026-06-19 | 截止:2026-07-30
[储能] 新疆省100MW储能监理招标公告 | 新疆 | 7.29亿元 | 华润电力 | 发布:2026-06-13 | 截止:2026-07-25
[光伏] 辽宁省50MW光伏设备采购招标公告 | 辽宁 | 4.81亿元 | 山东省新能源 | 发布:2026-06-13 | 截止:2026-07-19
[光伏] 山东省200MW光伏设备采购招标公告 | 山东 | 3.99亿元 | 国家电投 | 发布:2026-06-28 | 截止:2026-07-18
[光伏] 宁夏省200MW储能设备采购招标公告 | 宁夏 | 6.71亿元 | 国家电投 | 发布:2026-06-26 | 截止:2026-07-21
[储能] 广西省50MW储能EPC总承包招标公告 | 广西 | 3.13亿元 | 大唐发电 | 发布:2026-06-01 | 截止:2026-06-28
[光伏] 广东省200MW光储施工招标公告 | 广东 | 5.21亿元 | 华润电力 | 发布:2026-06-14 | 截止:2026-07-06
[光伏] 吉林省50MW储能施工招标公告 | 吉林 | 2.99亿元 | 广东省能源集团 | 发布:2026-06-05 | 截止:2026-06-20
[光伏] 江苏省100MW储能设备采购招标公告 | 江苏 | 5.08亿元 | 大唐发电 | 发布:2026-06-14 | 截止:2026-07-09
[光储] 江西省50MW光储施工招标公告 | 江西 | 7.56亿元 | 广东省能源集团 | 发布:2026-06-09 | 截止:2026-07-10
[储能] 重庆省50MW光储设备采购招标公告 | 重庆 | 3.75亿元 | 山东省新能源 | 发布:2026-06-19 | 截止:2026-07-11
[储能] 上海省200MW光储施工招标公告 | 上海 | 3.55亿元 | 中国能建 | 发布:2026-06-19 | 截止:2026-07-07
[光储] 天津省50MW储能设备采购招标公告 | 天津 | 3.53亿元 | 山东省新能源 | 发布:2026-06-18 | 截止:2026-08-02
[光伏] 上海省200MW光储EPC总承包招标公告 | 上海 | 1.45亿元 | 中国电建 | 发布:2026-06-20 | 截止:2026-07-06
[光储] 天津省50MW储能监理招标公告 | 天津 | 5.29亿元 | 大唐发电 | 发布:2026-06-26 | 截止:2026-07-20
[储能] 天津省100MW光伏EPC总承包招标公告 | 天津 | 4.27亿元 | 大唐发电 | 发布:2026-06-22 | 截止:2026-07-20
[光储] 青海省100MW光伏监理招标公告 | 青海 | 2.78亿元 | 华能新能源 | 发布:2026-06-30 | 截止:2026-08-05
[光伏] 山东省200MW储能EPC总承包招标公告 | 山东 | 5.59亿元 | 大唐发电 | 发布:2026-05-31 | 截止:2026-06-16
[储能] 四川省50MW储能施工招标公告 | 四川 | 3.21亿元 | 山东省新能源 | 发布:2026-06-26 | 截止:2026-08-06
[光储] 江苏省100MW光伏施工招标公告 | 江苏 | 6450万元 | 大唐发电 | 发布:2026-06-03 | 截止:2026-07-14
[光伏] 浙江省50MW储能EPC总承包招标公告 | 浙江 | 4.49亿元 | 广东省能源集团 | 发布:2026-06-30 | 截止:2026-07-22
[光储] 江西省50MW光伏设备采购招标公告 | 江西 | 9792万元 | 中国电建 | 发布:2026-06-04 | 截止:2026-07-14
[光储] 贵州省100MW光储设备采购招标公告 | 贵州 | 2.74亿元 | 华润电力 | 发布:2026-06-23 | 截止:2026-08-01
[光储] 宁夏省200MW储能设备采购招标公告 | 宁夏 | 2.02亿元 | 华能新能源 | 发布:2026-06-03 | 截止:2026-07-13
[光储] 黑龙省200MW光储施工招标公告 | 黑龙 | 6.13亿元 | 山东省新能源 | 发布:2026-06-05 | 截止:2026-06-28
[光储] 陕西省50MW光储施工招标公告 | 陕西 | 4.19亿元 | 华润电力 | 发布:2026-06-17 | 截止:2026-07-11
[光伏] 吉林省200MW光伏设备采购招标公告 | 吉林 | 2.76亿元 | 三峡集团 | 发布:2026-06-01 | 截止:2026-07-04
[光储] 辽宁省200MW储能设备采购招标公告 | 辽宁 | 4.72亿元 | 中国电建 | 发布:2026-06-06 | 截止:2026-07-09
[储能] 安徽省100MW光储EPC总承包招标公告 | 安徽 | 6.10亿元 | 中国电建 | 发布:2026-06-22 | 截止:2026-07-26
[储能] 重庆省200MW光伏EPC总承包招标公告 | 重庆 | 5.99亿元 | 山东省新能源 | 发布:2026-06-03 | 截止:2026-06-29
[光伏] 河南省200MW光伏施工招标公告 | 河南 | 5902万元 | 山东省新能源 | 发布:2026-06-12 | 截止:2026-06-28
[储能] 北京省50MW光储监理招标公告 | 北京 | 3.58亿元 | 大唐发电 | 发布:2026-06-22 | 截止:2026-07-31
[光储] 海南省100MW光储监理招标公告 | 海南 | 5.76亿元 | 三峡集团 | 发布:2026-06-14 | 截止:2026-07-24
[光储] 福建省200MW光储施工招标公告 | 福建 | 2.89亿元 | 中国能建 | 发布:2026-06-26 | 截止:2026-08-03
[光伏] 贵州省50MW储能EPC总承包招标公告 | 贵州 | 3.92亿元 | 华能新能源 | 发布:2026-06-24 | 截止:2026-08-07
[光储] 河北省100MW光储施工招标公告 | 河北 | 1.13亿元 | 中广核新能源 | 发布:2026-06-22 | 截止:2026-07-20
[光伏] 湖南省50MW光储EPC总承包招标公告 | 湖南 | 6.94亿元 | 华润电力 | 发布:2026-06-11 | 截止:2026-07-23
[储能] 浙江省100MW储能监理招标公告 | 浙江 | 3.98亿元 | 广东省能源集团 | 发布:2026-06-23 | 截止:2026-08-03
[储能] 黑龙省50MW储能监理招标公告 | 黑龙 | 4.78亿元 | 中广核新能源 | 发布:2026-06-25 | 截止:2026-07-14
[储能] 山东省50MW光伏监理招标公告 | 山东 | 9566万元 | 华润电力 | 发布:2026-06-13 | 截止:2026-07-13
[光储] 河北省200MW储能EPC总承包招标公告 | 河北 | 6.13亿元 | 中国能建 | 发布:2026-06-29 | 截止:2026-07-24
[储能] 黑龙省200MW光伏施工招标公告 | 黑龙 | 7124万元 | 中国电建 | 发布:2026-06-10 | 截止:2026-06-27
[光储] 河南省200MW储能施工招标公告 | 河南 | 3.94亿元 | 广东省能源集团 | 发布:2026-06-12 | 截止:2026-07-17
[光伏] 山西省200MW光伏监理招标公告 | 山西 | 5.11亿元 | 三峡集团 | 发布:2026-06-20 | 截止:2026-07-25
[光储] 青海省50MW光伏设备采购招标公告 | 青海 | 3.64亿元 | 中国能建 | 发布:2026-06-14 | 截止:2026-06-30
[储能] 浙江省200MW光伏施工招标公告 | 浙江 | 4.15亿元 | 三峡集团 | 发布:2026-06-13 | 截止:2026-07-19
[光伏] 河北省50MW光储监理招标公告 | 河北 | 7.76亿元 | 大唐发电 | 发布:2026-06-30 | 截止:2026-07-27
[光储] 天津省100MW光储施工招标公告 | 天津 | 5.84亿元 | 国家电投 | 发布:2026-06-23 | 截止:2026-07-10
[储能] 天津省200MW储能设备采购招标公告 | 天津 | 7.65亿元 | 国家电投 | 发布:2026-06-03 | 截止:2026-06-19
[储能] 天津省200MW储能设备采购招标公告 | 天津 | 1.35亿元 | 华润电力 | 发布:2026-06-18 | 截止:2026-07-22
[光储] 吉林省50MW光伏施工招标公告 | 吉林 | 4.44亿元 | 中国能建 | 发布:2026-06-09 | 截止:2026-07-11
[光伏] 宁夏省100MW光伏施工招标公告 | 宁夏 | 4.16亿元 | 山东省新能源 | 发布:2026-06-24 | 截止:2026-07-30
[光伏] 河南省200MW储能设备采购招标公告 | 河南 | 5.12亿元 | 广东省能源集团 | 发布:2026-06-07 | 截止:2026-07-01
[储能] 云南省100MW光储监理招标公告 | 云南 | 5.64亿元 | 三峡集团 | 发布:2026-06-02 | 截止:2026-07-05
[光伏] 重庆省100MW光伏设备采购招标公告 | 重庆 | 5039万元 | 广东省能源集团 | 发布:2026-06-06 | 截止:2026-07-11
[光储] 四川省50MW光伏施工招标公告 | 四川 | 1.92亿元 | 大唐发电 | 发布:2026-06-27 | 截止:2026-07-25
[光储] 新疆省200MW储能EPC总承包招标公告 | 新疆 | 6.12亿元 | 中国能建 | 发布:2026-06-19 | 截止:2026-07-08
[储能] 上海省50MW光伏EPC总承包招标公告 | 上海 | 2.12亿元 | 华润电力 | 发布:2026-06-10 | 截止:2026-07-16
[储能] 四川省100MW光储施工招标公告 | 四川 | 2.57亿元 | 中广核新能源 | 发布:2026-06-18 | 截止:2026-07-20
[光储] 浙江省200MW光伏施工招标公告 | 浙江 | 1.76亿元 | 三峡集团 | 发布:2026-06-23 | 截止:2026-08-05
[光储] 广东省200MW光伏设备采购招标公告 | 广东 | 3.49亿元 | 广东省能源集团 | 发布:2026-06-19 | 截止:2026-08-01
[光伏] 河北省200MW光伏设备采购招标公告 | 河北 | 1.15亿元 | 中国电建 | 发布:2026-06-12 | 截止:2026-07-15
[光储] 上海省200MW光伏施工招标公告 | 上海 | 2.20亿元 | 华润电力 | 发布:2026-06-03 | 截止:2026-06-23
[光储] 湖南省100MW储能监理招标公告 | 湖南 | 1.08亿元 | 大唐发电 | 发布:2026-06-25 | 截止:2026-07-24
[光储] 黑龙省100MW储能EPC总承包招标公告 | 黑龙 | 4.57亿元 | 三峡集团 | 发布:2026-06-30 | 截止:2026-07-31
[光储] 河南省100MW储能设备采购招标公告 | 河南 | 3.60亿元 | 大唐发电 | 发布:2026-06-30 | 截止:2026-08-03
[光储] 青海省50MW光储EPC总承包招标公告 | 青海 | 6.77亿元 | 中国能建 | 发布:2026-06-27 | 截止:2026-07-15
[光伏] 福建省200MW光伏监理招标公告 | 福建 | 6.61亿元 | 中国能建 | 发布:2026-06-24 | 截止:2026-07-19
[储能] 河南省50MW光伏监理招标公告 | 河南 | 6.19亿元 | 华能新能源 | 发布:2026-06-01 | 截止:2026-06-17
[光储] 内蒙省50MW光伏施工招标公告 | 内蒙 | 2.99亿元 | 中广核新能源 | 发布:2026-06-11 | 截止:2026-07-14
[光储] 贵州省200MW储能施工招标公告 | 贵州 | 1.73亿元 | 中国电建 | 发布:2026-06-11 | 截止:2026-07-25
[光伏] 河北省200MW光储EPC总承包招标公告 | 河北 | 4.93亿元 | 华能新能源 | 发布:2026-06-08 | 截止:2026-07-15
[光储] 湖北省100MW储能施工招标公告 | 湖北 | 3.71亿元 | 中国能建 | 发布:2026-06-16 | 截止:2026-07-15
[光储] 重庆省200MW光储EPC总承包招标公告 | 重庆 | 3.77亿元 | 国家电投 | 发布:2026-06-07 | 截止:2026-07-19
[光伏] 湖北省200MW光伏监理招标公告 | 湖北 | 1.48亿元 | 中广核新能源 | 发布:2026-06-19 | 截止:2026-07-23
[光储] 北京省200MW光伏EPC总承包招标公告 | 北京 | 1.65亿元 | 中国能建 | 发布:2026-06-03 | 截止:2026-06-19
[光储] 广西省200MW储能设备采购招标公告 | 广西 | 5.46亿元 | 华润电力 | 发布:2026-06-04 | 截止:2026-07-07
[储能] 广东省100MW储能设备采购招标公告 | 广东 | 7.51亿元 | 华能新能源 | 发布:2026-06-16 | 截止:2026-07-11
[光伏] 内蒙省100MW光储设备采购招标公告 | 内蒙 | 1.22亿元 | 中国能建 | 发布:2026-06-25 | 截止:2026-07-18
[光储] 海南省200MW光伏设备采购招标公告 | 海南 | 1.45亿元 | 中国电建 | 发布:2026-06-06 | 截止:2026-06-30
[光伏] 江西省50MW光储施工招标公告 | 江西 | 3.44亿元 | 中国能建 | 发布:2026-06-25 | 截止:2026-07-28
[储能] 山西省200MW储能监理招标公告 | 山西 | 7.99亿元 | 国家电投 | 发布:2026-06-10 | 截止:2026-07-01
[光储] 海南省50MW光储监理招标公告 | 海南 | 7.69亿元 | 华润电力 | 发布:2026-06-06 | 截止:2026-07-19
[储能] 云南省200MW光伏施工招标公告 | 云南 | 3.06亿元 | 国家电投 | 发布:2026-06-18 | 截止:2026-07-20
[光储] 云南省100MW光伏监理招标公告 | 云南 | 3.86亿元 | 国家电投 | 发布:2026-06-24 | 截止:2026-08-01
[储能] 天津省100MW储能施工招标公告 | 天津 | 2.11亿元 | 国家电投 | 发布:2026-06-12 | 截止:2026-07-03
[光伏] 浙江省200MW光伏设备采购招标公告 | 浙江 | 4.68亿元 | 中广核新能源 | 发布:2026-06-03 | 截止:2026-07-15
[储能] 湖北省100MW储能监理招标公告 | 湖北 | 2.06亿元 | 国家电投 | 发布:2026-06-19 | 截止:2026-07-17
[光伏] 吉林省50MW储能监理招标公告 | 吉林 | 1.50亿元 | 山东省新能源 | 发布:2026-06-09 | 截止:2026-07-15
[光伏] 天津省100MW光储设备采购招标公告 | 天津 | 6.76亿元 | 华能新能源 | 发布:2026-06-07 | 截止:2026-07-02
[光伏] 重庆省50MW储能EPC总承包招标公告 | 重庆 | 3.03亿元 | 山东省新能源 | 发布:2026-06-03 | 截止:2026-07-01
[光伏] 海南省100MW光储施工招标公告 | 海南 | 4.59亿元 | 中广核新能源 | 发布:2026-06-12 | 截止:2026-07-19
[光伏] 江西省50MW光储施工招标公告 | 江西 | 4.80亿元 | 中国电建 | 发布:2026-06-02 | 截止:2026-07-14
[光伏] 宁夏省100MW储能设备采购招标公告 | 宁夏 | 2.14亿元 | 广东省能源集团 | 发布:2026-06-15 | 截止:2026-07-21
[光储] 江苏省50MW光储设备采购招标公告 | 江苏 | 1.50亿元 | 中国能建 | 发布:2026-06-04 | 截止:2026-07-14
[光储] 湖北省200MW光储EPC总承包招标公告 | 湖北 | 4.99亿元 | 三峡集团 | 发布:2026-06-27 | 截止:2026-07-31
[光伏] 内蒙省200MW光伏监理招标公告 | 内蒙 | 6.99亿元 | 大唐发电 | 发布:2026-06-20 | 截止:2026-07-22
[储能] 四川省100MW光储设备采购招标公告 | 四川 | 2.18亿元 | 山东省新能源 | 发布:2026-06-12 | 截止:2026-07-10
[储能] 安徽省200MW光储施工招标公告 | 安徽 | 4.51亿元 | 山东省新能源 | 发布:2026-06-25 | 截止:2026-07-18
[光伏] 吉林省100MW光伏施工招标公告 | 吉林 | 3.84亿元 | 华能新能源 | 发布:2026-06-04 | 截止:2026-07-18
[储能] 陕西省100MW光储施工招标公告 | 陕西 | 6.00亿元 | 中国能建 | 发布:2026-06-04 | 截止:2026-06-26
[光储] 黑龙省100MW储能施工招标公告 | 黑龙 | 4.08亿元 | 华能新能源 | 发布:2026-06-10 | 截止:2026-07-22
[储能] 山东省200MW光储施工招标公告 | 山东 | 7.23亿元 | 华能新能源 | 发布:2026-06-28 | 截止:2026-08-05
[光伏] 青海省50MW光伏设备采购招标公告 | 青海 | 4.96亿元 | 国家电投 | 发布:2026-06-07 | 截止:2026-07-17
[储能] 海南省200MW储能设备采购招标公告 | 海南 | 6.85亿元 | 大唐发电 | 发布:2026-06-01 | 截止:2026-07-04
[光储] 湖北省100MW储能设备采购招标公告 | 湖北 | 6.86亿元 | 广东省能源集团 | 发布:2026-06-05 | 截止:2026-07-18
[光伏] 海南省50MW储能施工招标公告 | 海南 | 6.12亿元 | 中国能建 | 发布:2026-06-25 | 截止:2026-07-17
[储能] 北京省200MW储能设备采购招标公告 | 北京 | 3.81亿元 | 山东省新能源 | 发布:2026-06-04 | 截止:2026-06-24
[光储] 四川省200MW光储施工招标公告 | 四川 | 5824万元 | 三峡集团 | 发布:2026-06-20 | 截止:2026-07-11
[光伏] 河北省200MW光伏EPC总承包招标公告 | 河北 | 6.72亿元 | 中广核新能源 | 发布:2026-06-20 | 截止:2026-08-04
[光伏] 河北省100MW光储EPC总承包招标公告 | 河北 | 1.75亿元 | 中国电建 | 发布:2026-06-20 | 截止:2026-07-21
[光储] 云南省50MW光伏监理招标公告 | 云南 | 1.23亿元 | 中广核新能源 | 发布:2026-06-28 | 截止:2026-07-21
[光伏] 天津省200MW储能EPC总承包招标公告 | 天津 | 1.39亿元 | 大唐发电 | 发布:2026-06-21 | 截止:2026-07-11
[光伏] 浙江省50MW光伏EPC总承包招标公告 | 浙江 | 2.91亿元 | 广东省能源集团 | 发布:2026-06-21 | 截止:2026-07-19
[储能] 四川省50MW光储EPC总承包招标公告 | 四川 | 6.46亿元 | 国家电投 | 发布:2026-06-11 | 截止:2026-07-02
[光伏] 内蒙省50MW光储设备采购招标公告 | 内蒙 | 4.35亿元 | 国家电投 | 发布:2026-06-06 | 截止:2026-07-04

============================================================
五、中标公告全量列表
============================================================
# 字段格式: 标题 | 省份 | 中标方 | 金额 | 公示日期

辽宁省光储一体设备采购中标结果公告 | 辽宁 | 华润电力 | 2.94亿元 | -
安徽省储能电站EPC中标结果公告 | 安徽 | 华润电力 | 1.55亿元 | -
福建省储能电站EPC中标结果公告 | 福建 | 华能新能源 | 4.02亿元 | -
甘肃省光储一体设备采购中标结果公告 | 甘肃 | 华为技术 | 3.17亿元 | -
内蒙省光伏发电设备采购中标结果公告 | 内蒙 | 华能新能源 | 1.44亿元 | -
湖南省储能电站EPC中标结果公告 | 湖南 | 华能新能源 | 8139万元 | -
山东省光伏发电EPC中标结果公告 | 山东 | 国家电投 | 2.40亿元 | -
北京省光储一体设备采购中标结果公告 | 北京 | 大唐发电 | 4.63亿元 | -
宁夏省光伏发电设备采购中标结果公告 | 宁夏 | 隆基绿能 | 2.26亿元 | -
辽宁省光储一体设备采购中标结果公告 | 辽宁 | 中国能建 | 5.03亿元 | -
黑龙省光储一体设备采购中标结果公告 | 黑龙 | 山东省新能源 | 2.47亿元 | -
四川省光储一体EPC中标结果公告 | 四川 | 山东省新能源 | 2.44亿元 | -
山西省光储一体EPC中标结果公告 | 山西 | 大唐发电 | 4.38亿元 | -
福建省光储一体设备采购中标结果公告 | 福建 | 三峡集团 | 1.09亿元 | -
辽宁省光伏发电设备采购中标结果公告 | 辽宁 | 华润电力 | 4.28亿元 | -
浙江省光伏发电EPC中标结果公告 | 浙江 | 隆基绿能 | 5.57亿元 | -
内蒙省光储一体EPC中标结果公告 | 内蒙 | 大唐发电 | 5.09亿元 | -
河南省光储一体EPC中标结果公告 | 河南 | 阳光电源 | 3.89亿元 | -
重庆省光伏发电EPC中标结果公告 | 重庆 | 广东省能源集团 | 2.38亿元 | -
甘肃省储能电站设备采购中标结果公告 | 甘肃 | 大唐发电 | 2.40亿元 | -
山西省光伏发电EPC中标结果公告 | 山西 | 通威集团 | 3.39亿元 | -
湖北省光伏发电设备采购中标结果公告 | 湖北 | 华为技术 | 5.51亿元 | -
黑龙省储能电站设备采购中标结果公告 | 黑龙 | 华为技术 | 9682万元 | -
宁夏省光储一体EPC中标结果公告 | 宁夏 | 阳光电源 | 3.65亿元 | -
浙江省光伏发电EPC中标结果公告 | 浙江 | 通威集团 | 1.29亿元 | -
云南省储能电站设备采购中标结果公告 | 云南 | 国家电投 | 5229万元 | -
江苏省储能电站EPC中标结果公告 | 江苏 | 华能新能源 | 5.15亿元 | -
云南省储能电站EPC中标结果公告 | 云南 | 中广核新能源 | 1.19亿元 | -
湖南省光伏发电设备采购中标结果公告 | 湖南 | 大唐发电 | 4.22亿元 | -
湖南省光储一体EPC中标结果公告 | 湖南 | 华能新能源 | 1.17亿元 | -
河南省光伏发电设备采购中标结果公告 | 河南 | 华能新能源 | 4.95亿元 | -
宁夏省光储一体设备采购中标结果公告 | 宁夏 | 天合光能 | 5014万元 | -
广东省光储一体设备采购中标结果公告 | 广东 | 晶科能源 | 3.49亿元 | -
浙江省光储一体设备采购中标结果公告 | 浙江 | 三峡集团 | 4.33亿元 | -
广西省储能电站设备采购中标结果公告 | 广西 | 中国电建 | 6662万元 | -
宁夏省光储一体设备采购中标结果公告 | 宁夏 | 中广核新能源 | 2.32亿元 | -
山东省光伏发电设备采购中标结果公告 | 山东 | 晶科能源 | 5.01亿元 | -
内蒙省光伏发电EPC中标结果公告 | 内蒙 | 晶科能源 | 4.46亿元 | -
青海省光伏发电EPC中标结果公告 | 青海 | 中国电建 | 2.36亿元 | -
